name,country,industry,evidence_type,evidence,confidence,source,website,source_url,discovered,employees,address,linkedin
FR Inc 950,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.329714,852,,
FR GmbH 706,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.329550,721,,
FR ApS 169,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.329429,843,,
FR Software 369,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.329305,840,,
FR Software 704,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.329183,560,,
FR A/S 907,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.329058,610,,
FR GmbH 420,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.328926,77,,
FR Software 34,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.328802,962,,
FR Software 131,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.328672,421,,
FR Systems 182,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.328491,14,,
FR Inc 926,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.328370,859,,
FR Tech 265,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.328246,700,,
FR Inc 864,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.328126,436,,
FR Tech 57,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.328002,700,,
FR Systems 760,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.327873,777,,
FR ApS 588,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.327751,641,,
FR Systems 973,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.327629,822,,
FR Group 120,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.327495,684,,
FR GmbH 198,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.327371,476,,
FR Solutions 400,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.327247,365,,
FR Solutions 738,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.327120,806,,
FR Systems 228,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.326998,497,,
FR Group 634,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.326866,103,,
FR GmbH 762,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.326738,216,,
FR A/S 946,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.326571,712,,
FR Software 460,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.326454,565,,
FR Software 495,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.326336,938,,
FR GmbH 388,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.326218,449,,
FR Software 620,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.326101,983,,
FR Systems 828,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.325978,974,,
FR ApS 511,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.325853,871,,
FR Ltd 908,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.325723,485,,
FR A/S 186,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.325542,918,,
FR Systems 32,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.325424,349,,
FR ApS 178,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.325307,283,,
FR Software 478,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.325190,212,,
FR GmbH 799,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.325073,345,,
FR GmbH 845,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.324948,670,,
FR A/S 152,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.324774,508,,
FR Inc 330,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.324562,509,,
FR Tech 441,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.324445,150,,
FR Inc 854,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.324332,336,,
FR Systems 825,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.324216,103,,
FR Group 549,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.324098,617,,
FR Ltd 249,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.323967,22,,
FR A/S 383,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.323804,922,,
FR Systems 179,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.323565,935,,
FR ApS 900,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.323434,577,,
FR Inc 921,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.323314,993,,
FR Consulting 354,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.323194,697,,
FR ApS 846,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.323078,840,,
FR Systems 332,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.322954,745,,
FR Tech 837,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.322761,150,,
FR Group 61,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.322496,105,,
FR Systems 657,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.322282,745,,
FR Consulting 997,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.322104,511,,
FR GmbH 250,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.321929,754,,
FR Consulting 782,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.321760,694,,
FR A/S 208,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.321563,945,,
FR Group 265,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.321395,685,,
FR Software 440,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.321230,163,,
FR Software 821,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.321052,109,,
FR Consulting 132,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.320811,154,,
FR Group 878,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.320509,501,,
FR Solutions 313,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.320400,172,,
FR Solutions 489,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.320289,307,,
FR Consulting 931,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.320182,261,,
FR Systems 472,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.320074,130,,
FR GmbH 40,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.319963,64,,
FR Group 444,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.319843,328,,
FR Inc 182,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.319729,137,,
FR Consulting 749,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.319581,944,,
FR A/S 868,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.319472,874,,
FR Tech 941,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.319357,766,,
FR ApS 494,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.319215,319,,
FR Tech 912,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.319109,907,,
FR A/S 53,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.319002,253,,
FR Inc 42,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.318888,883,,
FR Consulting 181,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.318760,835,,
FR Consulting 26,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.318649,291,,
FR Software 82,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.318520,272,,
FR Tech 560,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.318414,693,,
FR Consulting 561,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.318312,677,,
FR Inc 416,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.318209,770,,
FR Consulting 816,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.318101,446,,
FR Group 804,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.317997,447,,
FR Inc 31,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.317884,856,,
FR Solutions 430,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.317778,338,,
FR Software 965,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.317665,620,,
FR Ltd 825,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.317529,436,,
FR GmbH 591,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.317425,35,,
FR GmbH 328,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.317317,886,,
FR Solutions 30,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.317215,165,,
FR Software 610,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.317113,815,,
FR Group 385,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.317009,956,,
FR ApS 893,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.316897,360,,
FR ApS 749,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.316792,969,,
FR GmbH 208,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.316673,340,,
FR Consulting 666,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.316445,510,,
FR Software 595,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.316227,225,,
FR Ltd 775,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.316009,725,,
FR Tech 606,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.315787,172,,
FR Tech 338,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.315508,947,,
FR Group 330,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.315407,648,,
FR Solutions 756,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.315306,593,,
FR Ltd 170,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.315205,37,,
FR Tech 574,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.315105,937,,
FR Group 231,FR,ERP Software,theirstack_full,TheirStack - Navision usage detected,3,theirstack_full,,https://theirstack.com/fr,2026-04-08T21:00:37.315003,955,,
